,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
312,235,Donyell Marshall,SF,23,GSW,61,20,16.8,2.9,6.9,0.413,0.6,1.8,0.315,2.3,5.1,0.448,0.455,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.4,0.8,0.9,1.6,7.3,1997
313,236,Cuonzo Martin,SG,25,MIL,3,0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1997
314,237,Darrick Martin,PG,25,LAC,82,64,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,1997
315,238,Jamal Mashburn,SF,24,TOT,69,51,31.4,4.1,10.8,0.385,1.3,4.0,0.325,2.8,6.8,0.421,0.445,2.3,3.3,0.702,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,1997
316,238,Jamal Mashburn,SF,24,DAL,37,21,26.4,3.8,10.2,0.372,1.1,3.5,0.321,2.6,6.6,0.4,0.428,1.9,3.0,0.649,0.8,2.4,3.1,2.5,0.9,0.1,1.5,1.9,10.6,1997
317,238,Jamal Mashburn,SF,24,MIA,32,30,37.2,4.6,11.5,0.398,1.5,4.6,0.329,3.1,6.9,0.443,0.463,2.8,3.7,0.752,1.3,4.3,5.6,3.5,1.3,0.2,1.8,3.7,13.4,1997
318,239,Anthony Mason,PF,30,CHH,73,73,43.1,5.9,11.3,0.525,0.0,0.0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,1997
319,240,Tony Massenburg,PF,29,NJN,79,49,24.7,2.8,5.7,0.485,0.0,0.0,0.0,2.8,5.7,0.486,0.485,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,1997
320,241,Vernon Maxwell,SG,31,SAS,72,31,28.7,4.7,12.6,0.375,1.6,5.2,0.309,3.1,7.4,0.421,0.439,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,1997
321,242,Lee Mayberry,PG,26,VAN,80,38,24.4,1.9,4.6,0.403,1.0,2.8,0.376,0.8,1.9,0.443,0.515,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,2.0,5.1,1997
322,243,Walter McCarty,PF,22,NYK,35,0,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997
323,244,Amal McCaskill,C,23,ORL,17,1,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1997
324,245,George McCloud,SF,29,TOT,64,28,23.3,3.7,9.0,0.412,1.5,4.0,0.39,2.2,5.1,0.429,0.497,1.3,1.6,0.822,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997
325,245,George McCloud,SF,29,DAL,41,26,29.4,5.0,11.8,0.423,1.9,5.0,0.38,3.1,6.8,0.455,0.504,1.9,2.2,0.837,0.7,2.8,3.5,2.2,1.3,0.2,1.3,2.6,13.7,1997
326,245,George McCloud,SF,29,LAL,23,2,12.4,1.5,4.2,0.354,0.9,2.1,0.429,0.6,2.0,0.277,0.464,0.3,0.4,0.667,0.3,1.3,1.6,0.7,0.4,0.0,0.4,0.9,4.1,1997
327,246,Xavier McDaniel,PF,33,NJN,62,5,18.9,2.2,5.7,0.389,0.1,0.4,0.2,2.1,5.3,0.403,0.396,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,1997
328,247,Antonio McDyess,PF,22,DEN,74,73,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997
329,248,Jim McIlvaine,C,24,SEA,82,79,18.0,1.6,3.4,0.471,0.0,0.1,0.143,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997
330,249,Jeff McInnis,PG,22,DEN,13,0,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.8,1.8,0.478,0.592,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997
331,250,Derrick McKey,SF,30,IND,50,49,29.0,3.0,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.724,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,1997
332,251,Aaron McKie,SG,24,TOT,83,11,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997
333,251,Aaron McKie,SG,24,POR,41,8,18.9,1.3,3.8,0.34,0.6,1.3,0.418,0.7,2.5,0.297,0.413,1.0,1.2,0.837,0.3,2.0,2.3,2.0,0.8,0.4,1.2,1.5,4.1,1997
334,251,Aaron McKie,SG,24,DET,42,3,20.2,2.3,5.0,0.464,0.4,1.1,0.375,1.9,3.8,0.491,0.507,1.2,1.5,0.836,0.6,2.4,3.0,1.8,1.0,0.2,1.0,1.6,6.3,1997
335,252,Nate McMillan,PG,32,SEA,37,2,21.6,1.6,4.0,0.409,0.8,2.3,0.333,0.9,1.8,0.508,0.503,0.5,0.8,0.655,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,1997
336,253,Loren Meyer,PF,24,TOT,54,33,13.1,2.0,4.5,0.443,0.1,0.1,0.571,1.9,4.4,0.439,0.451,0.9,1.2,0.719,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997
337,253,Loren Meyer,PF,24,DAL,19,16,13.6,1.8,4.1,0.436,0.1,0.1,0.5,1.7,4.0,0.434,0.442,0.5,0.6,0.75,0.7,1.8,2.6,0.4,0.3,0.2,1.4,2.7,4.1,1997
338,253,Loren Meyer,PF,24,PHO,35,17,12.8,2.1,4.7,0.446,0.1,0.1,0.6,2.0,4.6,0.441,0.455,1.1,1.5,0.712,1.1,1.6,2.7,0.3,0.1,0.3,1.0,2.1,5.4,1997
339,254,Anthony Miller,PF,25,ATL,1,0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997
340,255,Oliver Miller,C,26,TOT,61,8,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997
341,255,Oliver Miller,C,26,DAL,42,0,19.9,1.8,3.7,0.494,0.0,0.0,0.0,1.8,3.6,0.497,0.494,0.7,1.3,0.528,2.0,3.6,5.5,1.4,0.8,1.2,1.7,3.2,4.3,1997
342,255,Oliver Miller,C,26,TOR,19,8,16.6,2.5,4.4,0.56,0.0,0.1,0.0,2.5,4.4,0.566,0.56,1.1,1.4,0.769,1.2,2.6,3.8,1.5,0.7,0.7,1.1,2.5,6.0,1997
343,256,Reggie Miller*,SG,31,IND,81,81,36.6,6.8,15.4,0.444,2.8,6.6,0.427,4.0,8.7,0.456,0.536,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,2.1,21.6,1997
344,257,Chris Mills,SF,27,CLE,80,79,39.6,5.1,11.2,0.453,1.1,2.8,0.391,4.0,8.4,0.473,0.501,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,1997
345,258,Terry Mills,PF,29,DET,79,5,25.3,3.9,8.9,0.444,2.2,5.3,0.422,1.7,3.6,0.477,0.569,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,1997
346,259,Greg Minor,SF,25,BOS,23,15,23.8,4.1,8.5,0.48,0.0,0.3,0.125,4.0,8.2,0.495,0.482,1.3,1.6,0.861,1.3,2.2,3.5,1.5,0.7,0.1,1.0,2.0,9.6,1997
347,260,Sam Mitchell,SF,33,MIN,82,5,24.9,3.3,7.4,0.446,0.0,0.3,0.16,3.2,7.0,0.458,0.449,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,2.8,9.3,1997
348,261,Eric Mobley,C,26,VAN,28,8,11.0,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.6,1.1,0.533,1.1,1.0,2.1,0.5,0.2,0.4,1.0,1.6,2.6,1997
349,262,Eric Montross,C,25,TOT,78,77,23.4,2.0,4.5,0.456,0.0,0.0,,2.0,4.5,0.456,0.456,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,1997
350,262,Eric Montross,C,25,DAL,47,46,20.9,1.8,4.0,0.46,0.0,0.0,,1.8,4.0,0.46,0.46,0.2,0.7,0.294,1.4,3.6,5.0,0.7,0.2,0.7,1.1,3.2,3.9,1997
351,262,Eric Montross,C,25,NJN,31,31,27.2,2.4,5.2,0.451,0.0,0.0,,2.4,5.2,0.451,0.451,0.4,0.9,0.393,3.7,5.4,9.1,0.9,0.4,1.3,0.8,3.8,5.1,1997
352,263,Tracy Moore,SG,31,HOU,27,1,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.6,0.524,0.453,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,1997
353,264,Chris Morris,SF,31,UTA,73,1,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997
354,265,Lawrence Moten,SG,24,VAN,67,18,18.1,2.6,6.6,0.388,0.6,2.1,0.291,1.9,4.5,0.433,0.434,1.0,1.5,0.646,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,1997
355,266,Alonzo Mourning*,C,26,MIA,66,65,35.2,7.2,13.4,0.534,0.0,0.1,0.111,7.2,13.3,0.539,0.535,5.5,8.6,0.642,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,1997
356,267,Chris Mullin*,SF,33,GSW,79,63,34.6,5.5,10.0,0.553,1.1,2.6,0.411,4.5,7.5,0.602,0.605,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997
357,268,Eric Murdock,PG,28,DEN,12,0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,1997
358,269,Gheorghe Mureșan,C,25,WSB,73,69,25.3,4.5,7.4,0.604,0.0,0.0,,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997
359,270,Lamond Murray,SF,23,LAC,74,1,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.0,4.6,0.436,0.452,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,1997
360,271,Tracy Murray,SF,25,WSB,82,1,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,1997
361,272,Dikembe Mutombo*,C,30,ATL,80,80,37.2,4.8,9.0,0.527,0.0,0.0,,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997
362,273,Martin Müürsepp,PF,22,TOT,42,0,8.3,1.3,3.1,0.412,0.1,0.6,0.167,1.2,2.5,0.467,0.427,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997
363,273,Martin Müürsepp,PF,22,MIA,10,0,2.7,0.5,1.4,0.357,0.1,0.4,0.25,0.4,1.0,0.4,0.393,0.6,1.4,0.429,0.2,0.3,0.5,0.3,0.0,0.1,0.3,0.3,1.7,1997
364,273,Martin Müürsepp,PF,22,DAL,32,0,10.0,1.5,3.7,0.419,0.1,0.6,0.15,1.4,3.0,0.474,0.432,1.2,1.8,0.679,1.0,0.9,1.9,0.5,0.4,0.3,0.5,1.7,4.3,1997
365,274,Steve Nash*,PG,22,PHO,65,2,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.8,1.8,0.425,0.489,0.6,0.8,0.824,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1997
366,275,Ruben Nembhard,SG-PG,24,TOT,10,0,11.3,1.6,3.7,0.432,0.0,0.6,0.0,1.6,3.1,0.516,0.432,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,1997
367,275,Ruben Nembhard,SG,24,UTA,8,0,11.8,1.5,3.6,0.414,0.0,0.5,0.0,1.5,3.1,0.48,0.414,1.0,1.3,0.8,0.4,0.6,1.0,1.5,0.8,0.0,0.4,1.1,4.0,1997
368,275,Ruben Nembhard,PG,24,POR,2,0,9.5,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,0.0,0.0,2.5,1.5,0.0,2.5,1.5,4.0,1997
369,276,Ivano Newbill,PF,26,ATL,72,2,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997
370,277,Johnny Newman,SF,33,MIL,82,4,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.6,5.5,0.472,0.481,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997
371,278,Gaylon Nickerson,SG,27,TOT,4,0,10.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1997
372,278,Gaylon Nickerson,SG,27,SAS,3,0,12.0,1.0,3.0,0.333,0.0,0.3,0.0,1.0,2.7,0.375,0.333,2.3,2.3,1.0,0.3,1.0,1.3,0.3,0.0,0.3,0.0,0.3,4.3,1997
373,278,Gaylon Nickerson,SG,27,WSB,1,0,6.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1997
374,279,Ken Norman,SF,32,ATL,17,0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,1997
375,280,Moochie Norris,PG,23,VAN,8,0,11.1,0.5,2.8,0.182,0.3,1.3,0.2,0.3,1.5,0.167,0.227,0.3,0.6,0.4,0.4,1.1,1.5,2.9,0.5,0.0,0.6,0.6,1.5,1997
376,281,Ed O'Bannon,SF,24,TOT,64,5,12.6,1.5,4.4,0.333,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997
377,281,Ed O'Bannon,SF,24,NJN,45,5,14.1,1.7,4.6,0.367,0.4,1.3,0.283,1.3,3.3,0.401,0.408,0.4,0.5,0.87,0.9,1.6,2.5,0.6,0.5,0.2,0.3,1.7,4.2,1997
378,281,Ed O'Bannon,SF,24,DAL,19,0,9.2,0.9,3.8,0.236,0.1,0.5,0.1,0.8,3.3,0.258,0.243,0.6,0.6,0.917,0.5,1.4,1.9,0.6,0.3,0.1,0.3,1.0,2.4,1997
379,282,Jermaine O'Neal,PF,18,POR,45,0,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.454,0.451,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.0,0.6,0.6,1.0,4.1,1997
380,283,Shaquille O'Neal*,C,24,LAL,51,51,38.1,10.8,19.4,0.557,0.0,0.1,0.0,10.8,19.4,0.559,0.557,4.5,9.4,0.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997
381,284,Charles Oakley,PF,33,NYK,80,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,4.2,8.4,0.495,0.492,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,1997
382,285,Hakeem Olajuwon*,C,34,HOU,78,78,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,1997
383,286,Jimmy Oliver,SG,27,TOR,4,0,10.8,1.0,3.3,0.308,0.3,1.5,0.167,0.8,1.8,0.429,0.346,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,1997
384,287,Greg Ostertag,C,23,UTA,77,70,23.6,2.7,5.3,0.515,0.0,0.1,0.0,2.7,5.2,0.52,0.515,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,3.0,7.3,1997
385,288,Bo Outlaw,PF,25,LAC,82,25,26.8,3.1,5.1,0.609,0.0,0.1,0.0,3.1,5.0,0.621,0.609,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,1997
386,289,Doug Overton,PG,27,PHI,61,4,10.4,1.3,3.1,0.426,0.2,0.7,0.25,1.2,2.5,0.473,0.453,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.4,0.0,0.6,0.7,3.6,1997
387,290,Billy Owens,SF,27,SAC,66,56,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,0.487,1.5,2.2,0.697,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,1997
388,291,Ray Owes,PF,24,GSW,57,1,10.4,1.3,3.2,0.417,0.0,0.1,0.2,1.3,3.1,0.423,0.419,0.5,0.8,0.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,1997
389,292,Robert Pack,PG,27,TOT,54,42,33.0,5.0,12.8,0.392,0.6,2.1,0.277,4.5,10.8,0.415,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997
390,292,Robert Pack,PG,27,NJN,34,31,34.9,5.7,13.9,0.407,0.6,2.2,0.297,5.0,11.8,0.428,0.43,3.9,5.0,0.788,0.4,2.1,2.5,9.6,1.7,0.1,4.4,2.4,15.9,1997
391,292,Robert Pack,PG,27,DAL,20,11,29.9,4.0,11.0,0.361,0.5,1.9,0.237,3.5,9.1,0.387,0.381,3.1,3.7,0.849,0.7,2.4,3.0,6.4,1.8,0.2,3.4,2.8,11.5,1997
392,293,Robert Parish*,C,43,CHI,43,3,9.4,1.6,3.3,0.49,0.0,0.0,,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,1997
393,294,Cherokee Parks,PF,24,MIN,76,0,12.6,1.4,2.7,0.51,0.0,0.0,0.0,1.4,2.6,0.512,0.51,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2.0,3.3,1997
394,295,Gary Payton*,PG,28,SEA,82,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,1997
395,296,Anthony Peeler,SG,27,VAN,72,57,31.8,5.6,14.0,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,1997
396,297,Will Perdue,C,31,SAS,65,34,29.5,3.6,6.3,0.568,0.0,0.0,,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6.0,9.8,0.6,0.5,1.6,1.3,2.8,8.7,1997
397,298,Sam Perkins,C,35,SEA,81,4,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.1,4.3,0.477,0.531,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,1997
398,299,Elliot Perry,PG,27,MIL,82,3,19.5,2.6,5.6,0.474,0.6,1.7,0.358,2.0,3.9,0.523,0.527,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.2,0.0,1.4,1.4,6.9,1997
399,300,Wesley Person,SG,25,PHO,80,42,29.1,5.1,11.3,0.453,2.1,5.2,0.413,3.0,6.1,0.487,0.548,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,1997
400,301,Bobby Phills,SG,27,CLE,69,65,34.4,4.8,11.1,0.428,1.2,3.1,0.394,3.5,8.0,0.442,0.484,1.8,2.5,0.718,0.9,2.6,3.6,3.4,1.6,0.3,2.0,2.5,12.6,1997
401,302,Eric Piatkowski,SG,26,LAC,65,0,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.3,2.7,0.466,0.535,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6.0,1997
402,303,Ricky Pierce,SG,37,TOT,60,27,20.8,4.0,8.3,0.481,0.7,1.6,0.442,3.3,6.7,0.49,0.523,2.3,2.6,0.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,1997
403,303,Ricky Pierce,SG,37,DEN,33,10,18.2,3.6,7.9,0.462,0.4,1.2,0.308,3.3,6.7,0.489,0.485,2.5,2.8,0.902,0.5,1.1,1.6,0.9,0.4,0.2,1.2,1.5,10.2,1997
404,303,Ricky Pierce,SG,37,CHH,27,17,24.1,4.4,8.8,0.502,1.1,2.1,0.536,3.3,6.7,0.492,0.565,2.1,2.3,0.889,0.7,1.8,2.5,1.8,0.5,0.1,1.1,1.8,12.0,1997
405,304,Ed Pinckney,PF,33,MIA,27,0,10.1,0.9,1.6,0.535,0.0,0.0,,0.9,1.6,0.535,0.535,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.3,0.3,0.7,1.1,2.4,1997
406,305,Scottie Pippen*,SF,31,CHI,82,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,1997
407,306,Olden Polynice,C,32,SAC,82,82,35.3,5.4,11.8,0.457,0.0,0.1,0.0,5.4,11.7,0.46,0.457,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,1997
408,307,Terry Porter,PG,33,MIN,82,20,19.1,2.3,5.5,0.416,0.8,2.4,0.335,1.5,3.0,0.482,0.491,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,1997
409,308,Vitaly Potapenko,C,21,CLE,80,3,15.5,2.3,5.3,0.44,0.0,0.0,0.5,2.3,5.3,0.439,0.441,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,1997
410,309,Brent Price,PG,28,HOU,25,0,15.6,1.8,4.2,0.419,0.7,2.1,0.321,1.1,2.1,0.519,0.5,0.8,0.8,1.0,0.4,0.8,1.2,2.6,0.7,0.0,1.3,1.4,5.0,1997
411,310,Mark Price,PG,32,GSW,70,49,26.8,3.8,8.4,0.447,1.6,4.0,0.396,2.2,4.4,0.493,0.542,2.2,2.4,0.906,0.5,2.0,2.6,4.9,1.0,0.0,2.3,1.4,11.3,1997
412,311,Dino Radja*,C,29,BOS,25,25,35.0,6.0,13.6,0.44,0.0,0.0,0.0,6.0,13.5,0.441,0.44,2.0,2.8,0.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,1997
413,312,Theo Ratliff,C,23,DET,76,38,17.0,2.4,4.4,0.531,0.0,0.0,,2.4,4.4,0.531,0.531,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,1997
414,313,Eldridge Recasner,SG,29,ATL,71,4,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997
415,314,Bryant Reeves,C,23,VAN,75,75,37.0,6.6,13.7,0.486,0.0,0.1,0.091,6.6,13.5,0.49,0.486,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,1997
416,315,Khalid Reeves,PG,24,TOT,63,30,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.416,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997
417,315,Khalid Reeves,PG,24,NJN,50,18,21.0,2.8,7.2,0.393,1.5,3.8,0.396,1.3,3.3,0.389,0.499,1.1,1.5,0.747,0.4,1.3,1.8,3.4,0.5,0.1,1.6,2.4,8.3,1997
418,315,Khalid Reeves,PG,24,DAL,13,12,29.5,3.3,8.5,0.387,0.5,2.7,0.2,2.8,5.8,0.474,0.419,0.7,0.9,0.75,0.9,1.5,2.4,4.3,0.8,0.2,2.0,3.1,7.8,1997
419,316,Don Reid,PF,23,DET,47,14,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,1997
420,317,Shawn Respert,SG,24,TOT,41,0,12.1,1.4,3.4,0.424,0.5,1.4,0.351,1.0,2.0,0.476,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997
421,317,Shawn Respert,SG,24,MIL,14,0,5.9,0.4,1.4,0.316,0.1,0.6,0.111,0.4,0.7,0.5,0.342,0.5,0.5,1.0,0.2,0.3,0.5,0.6,0.0,0.0,0.6,0.4,1.4,1997
422,317,Shawn Respert,SG,24,TOR,27,0,15.3,2.0,4.4,0.442,0.7,1.8,0.396,1.3,2.7,0.472,0.521,1.0,1.2,0.844,0.4,0.8,1.2,1.2,0.7,0.1,0.8,1.3,5.6,1997
423,318,Glen Rice,SF,29,CHH,79,78,42.6,9.1,19.2,0.477,2.6,5.6,0.47,6.5,13.6,0.48,0.546,5.9,6.8,0.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8,1997
424,319,Pooh Richardson,PG,30,LAC,59,18,18.1,2.2,5.8,0.381,0.7,2.2,0.328,1.5,3.7,0.412,0.442,0.4,0.7,0.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6,1997
425,320,Mitch Richmond*,SG,31,SAC,81,81,38.6,8.9,19.5,0.454,2.5,5.9,0.428,6.3,13.6,0.466,0.519,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,1997
426,321,Isaiah Rider,SG,25,POR,76,68,33.7,6.0,12.9,0.464,1.3,3.4,0.385,4.7,9.6,0.492,0.514,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,2.6,16.1,1997
